,Round Number,Seed,solution,Location Counter,Location Created,Location Created Sum,Location Deleted,Location Deleted Sum,Location Read,Location Read Sum,Location Write,Location Write Sum,Memory Read,Memory Read Sum,Memory Write,Memory Write Sum,Particle Counter,Particles Created,Particles Created Sum,Particles Deleted,Particles Deleted Sum,Particles Dropped,Particles Dropped Sum,Particle Read,Particle Read Sum,Particle Steps,Particle Steps Sum,Particles Taken,Particles Taken Sum,Particle Write,Particle Write Sum,Success Counter,Success Round,Tile Counter,Tiles Created,Tiles Created Sum,Tiles Deleted,Tiles Deleted Sum,Tiles Dropped,Tiles Dropped Sum,Tile Read,Tile Read Sum,Tiles Taken,Tiles Taken Sum,Tile Write,Tile Write Sum
,39,12,marking,183,1,38,1,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,40,12,marking,184,1,39,1,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,41,12,marking,185,1,40,1,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,42,12,marking,186,1,41,1,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,43,12,marking,186,1,42,1,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,44,12,marking,188,1,43,1,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,45,12,marking,189,1,44,1,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,46,12,marking,190,1,45,1,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,47,12,marking,191,1,46,1,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,48,12,marking,193,1,47,1,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,49,12,marking,193,1,48,1,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,50,12,marking,194,1,49,1,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,51,12,marking,196,1,50,1,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,52,12,marking,197,1,51,1,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,51,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,53,12,marking,198,1,52,1,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,54,12,marking,199,1,53,1,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,55,12,marking,200,1,54,1,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,56,12,marking,200,1,55,1,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,57,12,marking,202,1,56,1,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,58,12,marking,203,1,57,1,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,59,12,marking,204,1,58,1,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,60,12,marking,205,1,59,1,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,61,12,marking,206,1,60,1,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,62,12,marking,208,1,61,1,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,63,12,marking,208,1,62,1,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,64,12,marking,209,1,63,1,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,63,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,65,12,marking,211,1,64,1,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,64,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,66,12,marking,212,1,65,1,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,65,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,67,12,marking,213,1,66,1,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,68,12,marking,214,1,67,1,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,69,12,marking,215,1,68,1,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,68,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,70,12,marking,216,1,69,1,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,69,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,71,12,marking,216,1,70,1,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,72,12,marking,218,1,71,1,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,71,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,73,12,marking,219,1,72,1,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,72,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,74,12,marking,220,1,73,1,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,73,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,75,12,marking,221,1,74,1,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,76,12,marking,222,1,75,1,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,75,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,77,12,marking,223,1,76,1,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,76,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,78,12,marking,225,1,77,1,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,77,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,79,12,marking,225,1,78,1,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,78,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,80,12,marking,227,1,79,1,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,79,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,81,12,marking,229,1,80,1,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,82,12,marking,230,1,81,1,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,81,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,83,12,marking,231,1,82,1,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,82,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,84,12,marking,232,1,83,1,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,83,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,85,12,marking,233,1,84,1,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,84,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,86,12,marking,234,1,85,1,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,87,12,marking,235,1,86,1,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,86,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,88,12,marking,235,1,87,1,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,87,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,89,12,marking,237,1,88,1,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,88,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,90,12,marking,238,1,89,1,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,89,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,91,12,marking,239,1,90,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,92,12,marking,240,1,91,1,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,91,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,93,12,marking,241,1,92,1,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,92,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,94,12,marking,242,1,93,1,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,93,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,95,12,marking,243,1,94,1,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,94,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,96,12,marking,245,1,95,1,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,95,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,97,12,marking,246,1,96,1,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,96,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,98,12,marking,247,1,97,1,97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,99,12,marking,249,1,98,1,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,98,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,100,12,marking,250,1,99,1,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,101,12,marking,252,1,100,1,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,102,12,marking,253,1,101,1,101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,101,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,103,12,marking,254,1,102,1,102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,102,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,104,12,marking,255,1,103,1,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,105,12,marking,256,1,104,1,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,104,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,106,12,marking,257,1,105,1,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,105,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,107,12,marking,258,1,106,1,106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,106,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,108,12,marking,259,1,107,1,107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,107,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,109,12,marking,259,1,108,1,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,108,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,110,12,marking,261,1,109,1,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,109,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,111,12,marking,262,1,110,1,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,110,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,112,12,marking,263,1,111,1,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,111,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,113,12,marking,264,1,112,1,112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,112,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,114,12,marking,265,1,113,1,113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,113,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,115,12,marking,266,1,114,1,114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,114,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,116,12,marking,267,1,115,1,115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,115,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,117,12,marking,268,1,116,1,116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,116,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,118,12,marking,270,1,117,1,117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,117,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,119,12,marking,271,1,118,1,118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,118,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,120,12,marking,272,1,119,1,119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,119,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,121,12,marking,273,1,120,1,120,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,122,12,marking,274,1,121,1,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,121,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,123,12,marking,276,1,122,1,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,122,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,124,12,marking,278,1,123,1,123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,123,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,125,12,marking,279,1,124,1,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,124,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,126,12,marking,279,1,125,1,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,127,12,marking,281,1,126,1,126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,126,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,128,12,marking,284,1,127,1,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,127,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,129,12,marking,286,1,128,1,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,128,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,130,12,marking,288,1,129,1,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,129,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,131,12,marking,289,1,130,1,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,130,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,132,12,marking,289,1,131,1,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,131,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,133,12,marking,289,1,132,1,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,132,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,134,12,marking,289,1,133,1,133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,133,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,135,12,marking,289,1,134,1,134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,134,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,136,12,marking,290,1,135,1,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,135,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,137,12,marking,292,1,136,1,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,136,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,138,12,marking,293,1,137,1,137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,137,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,139,12,marking,295,1,138,1,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,138,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,140,12,marking,295,1,139,1,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,139,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,141,12,marking,296,1,140,1,140,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,142,12,marking,298,1,141,1,141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,141,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
